Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zmiana %,index
06.04.2023,9465.00,9565.00,9255.00,9335.00,1370,1.39,1
05.04.2023,9655.00,9795.00,9460.00,9520.00,1825,1.42,2
04.04.2023,9640.00,9780.00,9580.00,9730.00,782,-0.92,3
03.04.2023,9560.00,9715.00,9520.00,9700.00,1214,-1.44,4
31.03.2023,9650.00,9720.00,9525.00,9580.00,1594,0.73,5
30.03.2023,9275.00,9605.00,9110.00,9600.00,2456,-3.39,6
29.03.2023,9460.00,9460.00,9260.00,9365.00,2344,1.01,7
28.03.2023,9590.00,9685.00,9230.00,9345.00,3299,2.62,8
27.03.2023,9410.00,9770.00,9300.00,9585.00,1944,-1.83,9
24.03.2023,9300.00,9470.00,9270.00,9340.00,1950,-0.43,10
23.03.2023,9250.00,9455.00,9145.00,9390.00,1156,-1.49,11
22.03.2023,9250.00,9300.00,9135.00,9285.00,1505,-0.38,12
21.03.2023,9290.00,9365.00,9165.00,9305.00,1977,-0.16,13
20.03.2023,9215.00,9320.00,9020.00,9290.00,1364,-0.81,14
17.03.2023,9405.00,9405.00,9135.00,9215.00,5120,2.06,15
16.03.2023,9160.00,9340.00,9000.00,9270.00,2468,-1.19,16
15.03.2023,9300.00,9445.00,9060.00,9145.00,1880,1.69,17
14.03.2023,9195.00,9590.00,9100.00,9300.00,2760,-1.13,18
13.03.2023,9400.00,9495.00,9100.00,9195.00,2987,2.23,19
10.03.2023,9490.00,9505.00,9320.00,9430.00,2519,0.64,20
09.03.2023,9890.00,9905.00,9535.00,9535.00,2225,3.72,21
08.03.2023,9795.00,9850.00,9640.00,9815.00,1553,-0.2,22
07.03.2023,9750.00,9995.00,9655.00,9800.00,1639,-0.51,23
06.03.2023,9650.00,9940.00,9630.00,9810.00,1650,-1.63,24
03.03.2023,9410.00,9730.00,9410.00,9650.00,2301,-2.49,25
02.03.2023,9500.00,9740.00,9370.00,9440.00,2362,0.64,26
01.03.2023,9400.00,9620.00,9270.00,9610.00,2225,-2.19,27
28.02.2023,9500.00,9555.00,9310.00,9420.00,3324,0.85,28
27.02.2023,9435.00,9715.00,9310.00,9585.00,1492,-1.56,29
24.02.2023,9550.00,9550.00,9405.00,9435.00,1539,1.22,30
23.02.2023,9560.00,9635.00,9470.00,9515.00,2187,0.47,31
22.02.2023,9600.00,9895.00,9450.00,9540.00,2737,0.63,32
21.02.2023,9820.00,10020.00,9630.00,9880.00,1683,-0.61,33
20.02.2023,10040.00,10040.00,9835.00,9905.00,2219,1.36,34
17.02.2023,9730.00,10010.00,9620.00,9985.00,1443,-2.55,35
16.02.2023,9950.00,9950.00,9710.00,9850.00,1959,1.02,36
15.02.2023,9790.00,10010.00,9725.00,9970.00,1482,-1.81,37
14.02.2023,9840.00,9965.00,9710.00,9795.00,1745,0.46,38
13.02.2023,9630.00,9940.00,9510.00,9840.00,2183,-2.13,39
10.02.2023,10030.00,10030.00,9620.00,9655.00,4227,3.88,40
09.02.2023,10030.00,10130.00,10030.00,10090.00,1735,-0.59,41
08.02.2023,10130.00,10210.00,10050.00,10100.00,1995,0.3,42
07.02.2023,10120.00,10160.00,10050.00,10120.00,1814,0.0,43
06.02.2023,10350.00,10350.00,10100.00,10120.00,1995,2.27,44
03.02.2023,10230.00,10420.00,10160.00,10350.00,2710,-1.16,45
02.02.2023,10110.00,10430.00,10050.00,10280.00,2749,-1.65,46
01.02.2023,10070.00,10190.00,9905.00,10090.00,2574,-0.2,47
31.01.2023,10200.00,10210.00,10000.00,10120.00,5027,0.79,48
30.01.2023,10400.00,10400.00,10170.00,10220.00,1604,1.76,49
27.01.2023,10300.00,10400.00,10110.00,10400.00,3669,-0.96,50
